INFRASA,Trab.,Matricula,Peso,Aviación,Aerolinea Av.,Vuelo,Tarjeta,Fecha,Hora,Dest./Or.,Nombre Dest./Or.
30686,SKPE,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,01/06/2020 12:00:00 AM,20:54,SKBO,BOGOTA
30687,SKPE,HK5282,18600,Comercial,EFY,9186,Entrada,01/06/2020 12:00:00 AM,20:49,SKBO,BOGOTA
30688,SKPE,N149GJ,3970,General,INVERSIONES INMOBILARIAS,0,Entrada,01/06/2020 12:00:00 AM,20:53,SKBO,BOGOTA
30689,SKPE,HK5292,22800,Comercial,EFY,7756,Entrada,01/06/2020 12:00:00 AM,21:56,SKBO,BOGOTA
30691,SKPE,HP1564,50000,Comercial,RPB,625,Entrada,01/06/2020 12:00:00 AM,23:05,MPTO,TOCUMEN
30692,SKPE,N284AV,77000,Comercial,AVA,9817,Entrada,01/06/2020 12:00:00 AM,23:23,SKBO,BOGOTA
30693,SKPE,HK5236,18600,Comercial,EFY,6970,Entrada,01/06/2020 12:00:00 AM,23:30,SKBG,BUCARAMANGA
30694,SKPE,hk5293,22800,Comercial,EFY,9188,Entrada,01/06/2020 12:00:00 AM,22:24,SKBO,BOGOTA
30695,SKPE,HK5315,11250,Comercial,EFY,6924,Entrada,01/06/2020 12:00:00 AM,22:48,SKCG,CARTAGENA
30696,SKPE,HK5266,17894,Comercial,EFY,9050,Entrada,01/07/2020 12:00:00 AM,06:43,SKMD,MEDELLIN
30697,SKPE,N743AV,77000,Comercial,AVA,8539,Entrada,01/07/2020 12:00:00 AM,06:50,SKBO,BOGOTA
30698,SKPE,hk5293,22800,Comercial,EFY,9104,Entrada,01/07/2020 12:00:00 AM,07:46,SKBO,BOGOTA
30699,SKPE,N284AV,77000,Comercial,AVA,8407,Entrada,01/07/2020 12:00:00 AM,08:04,SKBO,BOGOTA
30700,SKPE,HK5331,18600,Comercial,EFY,9052,Entrada,01/07/2020 12:00:00 AM,09:36,SKMD,MEDELLIN
30701,SKPE,N567AV,77000,Comercial,AVA,8511,Entrada,01/07/2020 12:00:00 AM,09:40,SKBO,BOGOTA
30702,SKPE,HK5236,18600,Comercial,EFY,6926,Entrada,01/07/2020 12:00:00 AM,09:44,SKCG,CARTAGENA
30703,SKPE,hk5293,22800,Comercial,EFY,9106,Entrada,01/07/2020 12:00:00 AM,10:38,SKBO,BOGOTA
30704,SKPE,HK5070,18600,Comercial,EFY,7777,Entrada,01/07/2020 12:00:00 AM,10:26,SKVV,VILLAVICENCIO
30705,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,01/07/2020 12:00:00 AM,10:42,SKCG,CARTAGENA
30706,SKPE,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,01/07/2020 12:00:00 AM,11:11,SKBO,BOGOTA
30707,SKPE,N284AV,77000,Comercial,AVA,9805,Entrada,01/07/2020 12:00:00 AM,11:33,SKBO,BOGOTA
30708,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,1,Entrada,01/07/2020 12:00:00 AM,11:02,SKMD,MEDELLIN
30709,SKPE,N345AV,77000,Comercial,AVA,8515,Entrada,01/07/2020 12:00:00 AM,12:57,SKBO,BOGOTA
30711,SKPE,N93003,73029,Comercial,AAL,1135,Entrada,01/07/2020 12:00:00 AM,14:32,KMIA,MIAMI
30712,SKPE,N284AV,77000,Comercial,AVA,8503,Entrada,01/07/2020 12:00:00 AM,15:05,SKBO,BOGOTA
30713,SKPE,HK5331,18600,Comercial,EFY,9058,Entrada,01/07/2020 12:00:00 AM,16:08,SKMD,MEDELLIN
30715,SKPE,N691AV,75500,Comercial,AVA,8517,Entrada,01/07/2020 12:00:00 AM,17:05,SKBO,BOGOTA
30716,SKPE,HK5266,17894,Comercial,EFY,9176,Entrada,01/07/2020 12:00:00 AM,17:38,SKMD,MEDELLIN
30717,SKPE,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,8289,Entrada,01/07/2020 12:00:00 AM,17:59,SKCG,CARTAGENA
30718,SKPE,N284AV,77000,Comercial,AVA,9417,Entrada,01/07/2020 12:00:00 AM,18:13,SKBO,BOGOTA
30719,SKPE,HK5236,18600,Comercial,EFY,6928,Entrada,01/07/2020 12:00:00 AM,18:22,SKCG,CARTAGENA
30720,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,01/07/2020 12:00:00 AM,18:26,SKBO,BOGOTA
30721,SKPE,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,01/07/2020 12:00:00 AM,18:39,SKSM,SANTA MARTA
30722,SKPE,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,01/07/2020 12:00:00 AM,19:18,SKCG,CARTAGENA
30723,SKPE,N345AV,77000,Comercial,AVA,9831,Entrada,01/07/2020 12:00:00 AM,19:47,SKBO,BOGOTA
30724,SKPE,CCCPE,70000,Comercial,ARE,4210,Entrada,01/07/2020 12:00:00 AM,19:32,SKBO,BOGOTA
30725,SKPE,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,01/07/2020 12:00:00 AM,20:00,SKBO,BOGOTA
30726,SKPE,HK5266,17894,Comercial,EFY,7782,Entrada,01/07/2020 12:00:00 AM,21:01,SKRG,RIONEGRO
30727,SKPE,HK5322,23000,Comercial,EFY,9188,Entrada,01/07/2020 12:00:00 AM,21:29,SKBO,BOGOTA
30728,SKPE,N345AV,77000,Comercial,AVA,9817,Entrada,01/07/2020 12:00:00 AM,23:14,SKBO,BOGOTA
30729,SKPE,HP1559,50000,Comercial,RPB,625,Entrada,01/07/2020 12:00:00 AM,23:04,MPTO,TOCUMEN
30730,SKPE,HK5236,18600,Comercial,EFY,6929,Entrada,01/07/2020 12:00:00 AM,23:03,SKCG,CARTAGENA
30731,SKPE,N345AV,77000,Comercial,AVA,9857,Entrada,01/08/2020 12:00:00 AM,05:35,SKSP,SAN ANDRES
30732,SKPE,HK5070,18600,Comercial,EFY,9050,Entrada,01/08/2020 12:00:00 AM,06:47,SKMD,MEDELLIN
30733,SKPE,N755AV,77000,Comercial,AVA,8539,Entrada,01/08/2020 12:00:00 AM,06:49,SKBO,BOGOTA
30734,SKPE,HK4785,2072,General,S.A.E SERVICIOS AEREOS ES,1,Entrada,01/08/2020 12:00:00 AM,07:44,SKGY,GUAYMARAL
30735,SKPE,HK5322,23000,Comercial,EFY,9104,Entrada,01/08/2020 12:00:00 AM,08:13,SKBO,BOGOTA
30736,SKPE,N398AV,77000,Comercial,AVA,8407,Entrada,01/08/2020 12:00:00 AM,08:43,SKBO,BOGOTA
30737,SKPE,HK5236,18600,Comercial,EFY,6926,Entrada,01/08/2020 12:00:00 AM,09:38,SKCG,CARTAGENA
30738,SKPE,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,01/08/2020 12:00:00 AM,09:44,SKCG,CARTAGENA
30739,SKPE,HK5071,17894,Comercial,EFY,9052,Entrada,01/08/2020 12:00:00 AM,09:41,SKMD,MEDELLIN
30740,SKPE,N755AV,77000,Comercial,AVA,8511,Entrada,01/08/2020 12:00:00 AM,09:51,SKBO,BOGOTA
30741,SKPE,HK5322,23000,Comercial,EFY,9106,Entrada,01/08/2020 12:00:00 AM,11:04,SKBO,BOGOTA
30742,SKPE,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,01/08/2020 12:00:00 AM,11:07,SKBO,BOGOTA
30743,SKPE,N398AV,77000,Comercial,AVA,9805,Entrada,01/08/2020 12:00:00 AM,11:34,SKBO,BOGOTA
30744,SKPE,N411AV,77000,Comercial,AVA,8515,Entrada,01/08/2020 12:00:00 AM,12:56,SKBO,BOGOTA
30745,SKPE,HK5266,17894,Comercial,EFY,9056,Entrada,01/08/2020 12:00:00 AM,13:24,SKMD,MEDELLIN
30746,SKPE,CCCOZ,70000,Comercial,ARE,4212,Entrada,01/08/2020 12:00:00 AM,13:57,SKBO,BOGOTA
30747,SKPE,N398AV,77000,Comercial,AVA,8503,Entrada,01/08/2020 12:00:00 AM,15:06,SKBO,BOGOTA
30748,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,1,Entrada,01/08/2020 12:00:00 AM,15:19,SKEJ,BARRANCABERMEJA
30749,SKPE,HK5070,18600,Comercial,EFY,9058,Entrada,01/08/2020 12:00:00 AM,15:50,SKMD,MEDELLIN
30750,SKPE,N690AV,75500,Comercial,AVA,8517,Entrada,01/08/2020 12:00:00 AM,17:07,SKBO,BOGOTA
30751,SKPE,HK5266,17894,Comercial,EFY,9176,Entrada,01/08/2020 12:00:00 AM,17:43,SKMD,MEDELLIN
30752,SKPE,N980AV,77000,Comercial,AVA,9417,Entrada,01/08/2020 12:00:00 AM,17:58,SKBO,BOGOTA
30753,SKPE,HK5294,22800,Comercial,EFY,9184,Entrada,01/08/2020 12:00:00 AM,18:23,SKBO,BOGOTA
30754,SKPE,HK5236,18600,Comercial,EFY,6928,Entrada,01/08/2020 12:00:00 AM,18:28,SKCG,CARTAGENA
30755,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8038,Entrada,01/08/2020 12:00:00 AM,18:38,SKSM,SANTA MARTA
30756,SKPE,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,01/08/2020 12:00:00 AM,19:24,SKCG,CARTAGENA
30757,SKPE,N411AV,77000,Comercial,AVA,9831,Entrada,01/08/2020 12:00:00 AM,19:44,SKBO,BOGOTA
30758,SKPE,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,01/08/2020 12:00:00 AM,19:52,SKBO,BOGOTA
30759,SKPE,HK5266,17894,Comercial,EFY,7782,Entrada,01/08/2020 12:00:00 AM,20:44,SKRG,RIONEGRO
30760,SKPE,HK5294,22800,Comercial,EFY,9188,Entrada,01/08/2020 12:00:00 AM,21:19,SKBO,BOGOTA
30761,SKPE,N743AV,77000,Comercial,AVA,9817,Entrada,01/08/2020 12:00:00 AM,22:51,SKBO,BOGOTA
30762,SKPE,HK5236,18600,Comercial,EFY,6924,Entrada,01/08/2020 12:00:00 AM,22:50,SKCG,CARTAGENA
30763,SKPE,HP1558,50000,Comercial,RPB,625,Entrada,01/08/2020 12:00:00 AM,23:20,MPTO,TOCUMEN
30764,SKPE,N743AV,77000,Comercial,AVA,9857,Entrada,01/09/2020 12:00:00 AM,05:20,SKSP,SAN ANDRES
30765,SKPE,HK4709,7765,General,SEARCA,0,Entrada,01/09/2020 12:00:00 AM,08:20,SKBO,BOGOTA
30767,SKPE,N939AV,77000,Comercial,AVA,8539,Entrada,01/09/2020 12:00:00 AM,06:36,SKBO,BOGOTA
30768,SKPE,HK5070,18600,Comercial,EFY,9050,Entrada,01/09/2020 12:00:00 AM,06:47,SKMD,MEDELLIN
30769,SKPE,HK5294,22800,Comercial,EFY,9104,Entrada,01/09/2020 12:00:00 AM,08:24,SKBO,BOGOTA
30770,SKPE,N284AV,77000,Comercial,AVA,8407,Entrada,01/09/2020 12:00:00 AM,08:28,SKBO,BOGOTA
30771,SKPE,HK5236,18600,Comercial,EFY,6926,Entrada,01/09/2020 12:00:00 AM,09:46,SKCG,CARTAGENA
30772,SKPE,N939AV,77000,Comercial,AVA,8511,Entrada,01/09/2020 12:00:00 AM,09:48,SKBO,BOGOTA
30773,SKPE,HK5321,18600,Comercial,EFY,9052,Entrada,01/09/2020 12:00:00 AM,09:56,SKMD,MEDELLIN
30774,SKPE,HK5199,18600,Comercial,EFY,9106,Entrada,01/09/2020 12:00:00 AM,10:32,SKBO,BOGOTA
30775,SKPE,HK5307,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,01/09/2020 12:00:00 AM,10:36,SKCG,CARTAGENA
30776,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,01/09/2020 12:00:00 AM,11:05,SKBO,BOGOTA
30777,SKPE,HK5236,18600,Comercial,EFY,7777,Entrada,01/09/2020 12:00:00 AM,10:30,SKVV,VILLAVICENCIO
30778,SKPE,N284AV,77000,Comercial,AVA,9805,Entrada,01/09/2020 12:00:00 AM,11:25,SKBO,BOGOTA
30779,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,0,Entrada,01/09/2020 12:00:00 AM,09:40,SKGO,CARTAGO
30780,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,0,Entrada,01/09/2020 12:00:00 AM,11:00,SKAR,ARMENIA
30781,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,0,Entrada,01/09/2020 12:00:00 AM,12:50,SKGO,CARTAGO
30782,SKPE,PNC0702,7000,Estatal,FRPN,0,Entrada,01/09/2020 12:00:00 AM,08:37,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30783,SKPE,HK5266,17894,Comercial,EFY,9056,Entrada,01/09/2020 12:00:00 AM,13:10,SKMD,MEDELLIN
30784,SKPE,N939AV,77000,Comercial,AVA,8515,Entrada,01/09/2020 12:00:00 AM,13:00,SKBO,BOGOTA
30785,SKPE,HK2399,1054,General,AVIACION PEREIRA LTDA,0,Entrada,01/08/2020 12:00:00 AM,09:57,SKAR,ARMENIA
30786,SKPE,PNC0702,7000,Estatal,FRPN,0,Entrada,01/09/2020 12:00:00 AM,13:39,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30787,SKPE,CCCOU,70000,Comercial,ARE,4212,Entrada,01/09/2020 12:00:00 AM,14:03,SKBO,BOGOTA
30788,SKPE,N9017P,73029,Comercial,AAL,1135,Entrada,01/09/2020 12:00:00 AM,14:30,KMIA,MIAMI
30789,SKPE,N284AV,77000,Comercial,AVA,8503,Entrada,01/09/2020 12:00:00 AM,14:54,SKBO,BOGOTA
30790,SKPE,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,1,Entrada,01/09/2020 12:00:00 AM,16:07,SKCG,CARTAGENA
30791,SKPE,HK5315,11250,Comercial,EFY,9058,Entrada,01/09/2020 12:00:00 AM,16:30,SKMD,MEDELLIN
30792,SKPE,N753AV,75500,Comercial,AVA,8517,Entrada,01/09/2020 12:00:00 AM,17:12,SKBO,BOGOTA
30793,SKPE,HP1557,50000,Comercial,RPB,685,Entrada,01/09/2020 12:00:00 AM,17:18,MPTO,TOCUMEN
30794,SKPE,HK5070,18600,Comercial,EFY,9176,Entrada,01/09/2020 12:00:00 AM,17:45,SKMD,MEDELLIN
30795,SKPE,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,01/09/2020 12:00:00 AM,18:35,SKSM,SANTA MARTA
30796,SKPE,HK5236,18600,Comercial,EFY,6928,Entrada,01/09/2020 12:00:00 AM,18:38,SKCG,CARTAGENA
30797,SKPE,HK5294,22800,Comercial,EFY,9184,Entrada,01/09/2020 12:00:00 AM,18:51,SKBO,BOGOTA
30798,SKPE,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,01/09/2020 12:00:00 AM,19:20,SKCG,CARTAGENA
30799,SKPE,N446AV,77000,Comercial,AVA,9417,Entrada,01/09/2020 12:00:00 AM,19:47,SKBO,BOGOTA
30800,SKPE,N939AV,77000,Comercial,AVA,9831,Entrada,01/09/2020 12:00:00 AM,19:51,SKBO,BOGOTA
30801,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,01/09/2020 12:00:00 AM,20:22,SKBO,BOGOTA
30802,SKPE,HK5070,18600,Comercial,EFY,7782,Entrada,01/09/2020 12:00:00 AM,20:43,SKRG,RIONEGRO
30803,SKPE,HK5282,18600,Comercial,EFY,9186,Entrada,01/09/2020 12:00:00 AM,21:20,SKBO,BOGOTA
30804,SKPE,HK5294,22800,Comercial,EFY,9188,Entrada,01/09/2020 12:00:00 AM,21:40,SKBO,BOGOTA
30805,SKPE,HK5236,18600,Comercial,EFY,6924,Entrada,01/09/2020 12:00:00 AM,23:00,SKCG,CARTAGENA
30806,SKPE,HP1557,50000,Comercial,RPB,625,Entrada,01/09/2020 12:00:00 AM,23:14,MPTO,TOCUMEN
30807,SKPE,N821AV,77000,Comercial,AVA,9817,Entrada,01/09/2020 12:00:00 AM,23:39,SKBO,BOGOTA
30808,SKPE,HK4595,2155,General,INV LLACAR LTDA,0,Entrada,01/04/2020 12:00:00 AM,08:00,SKCL,CALI
30809,SKPE,N748AV,77000,Comercial,AVA,8539,Entrada,01/10/2020 12:00:00 AM,06:35,SKBO,BOGOTA
30810,SKPE,HK5315,11250,Comercial,EFY,9050,Entrada,01/10/2020 12:00:00 AM,06:41,SKMD,MEDELLIN
30811,SKPE,N821AV,77000,Comercial,AVA,8407,Entrada,01/10/2020 12:00:00 AM,08:25,SKBO,BOGOTA
30812,SKPE,HK5294,22800,Comercial,EFY,9104,Entrada,01/10/2020 12:00:00 AM,08:15,SKBO,BOGOTA
30813,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,01/10/2020 12:00:00 AM,09:28,SKCG,CARTAGENA
30814,SKPE,N748AV,77000,Comercial,AVA,8511,Entrada,01/10/2020 12:00:00 AM,09:48,SKBO,BOGOTA
30815,SKPE,HK5236,18600,Comercial,EFY,6926,Entrada,01/10/2020 12:00:00 AM,09:44,SKCG,CARTAGENA
30816,SKPE,HK5341,11250,Comercial,EFY,9052,Entrada,01/10/2020 12:00:00 AM,09:40,SKMD,MEDELLIN
30817,SKPE,HK5071,17894,Comercial,EFY,6968,Entrada,01/10/2020 12:00:00 AM,10:45,SKBG,BUCARAMANGA
30818,SKPE,HK5294,22800,Comercial,EFY,9106,Entrada,01/10/2020 12:00:00 AM,10:50,SKBO,BOGOTA
30819,SKPE,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,01/10/2020 12:00:00 AM,11:04,SKBO,BOGOTA
30820,SKPE,N821AV,77000,Comercial,AVA,9805,Entrada,01/10/2020 12:00:00 AM,11:35,SKBO,BOGOTA
30821,SKPE,HK4663,975,General,AVIACION PEREIRA LTDA,0,Entrada,01/10/2020 12:00:00 AM,10:14,SKGO,CARTAGO
30822,SKPE,HK5043,1814,General,AEROOCCIDENTE,0,Entrada,01/10/2020 12:00:00 AM,12:25,SKCL,CALI
30823,SKPE,N748AV,77000,Comercial,AVA,8515,Entrada,01/10/2020 12:00:00 AM,13:00,SKBO,BOGOTA
30824,SKPE,HK5341,11250,Comercial,EFY,9056,Entrada,01/10/2020 12:00:00 AM,13:54,SKMD,MEDELLIN
30825,SKPE,CCCPQ,70000,Comercial,ARE,4212,Entrada,01/10/2020 12:00:00 AM,14:01,SKBO,BOGOTA
30826,SKPE,N821AV,77000,Comercial,AVA,8503,Entrada,01/10/2020 12:00:00 AM,14:51,SKBO,BOGOTA
30827,SKPE,HK5005,1100,General,AVIACION PEREIRA LTDA,1,Entrada,01/10/2020 12:00:00 AM,15:30,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30828,SKPE,N149GJ,3970,General,INVERSIONES INMOBILARIAS,1,Entrada,01/10/2020 12:00:00 AM,16:46,SKGY,GUAYMARAL
30829,SKPE,N751AV,75500,Comercial,AVA,8517,Entrada,01/10/2020 12:00:00 AM,17:19,SKBO,BOGOTA
30830,SKPE,N821AV,77000,Comercial,AVA,9417,Entrada,01/10/2020 12:00:00 AM,17:56,SKBO,BOGOTA
30831,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,6781,Entrada,01/10/2020 12:00:00 AM,18:13,SKCG,CARTAGENA
30832,SKPE,HK5070,18600,Comercial,EFY,9176,Entrada,01/10/2020 12:00:00 AM,18:09,SKMD,MEDELLIN
30833,SKPE,HK5236,18600,Comercial,EFY,6928,Entrada,01/10/2020 12:00:00 AM,18:30,SKCG,CARTAGENA
30834,SKPE,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,8038,Entrada,01/10/2020 12:00:00 AM,18:35,SKSM,SANTA MARTA
30835,SKPE,HK5292,22800,Comercial,EFY,9184,Entrada,01/10/2020 12:00:00 AM,18:39,SKBO,BOGOTA
30836,SKPE,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,01/10/2020 12:00:00 AM,19:20,SKCG,CARTAGENA
30837,SKPE,N748AV,77000,Comercial,AVA,9831,Entrada,01/10/2020 12:00:00 AM,19:42,SKBO,BOGOTA
30838,SKPE,HK5070,18600,Comercial,EFY,7782,Entrada,01/10/2020 12:00:00 AM,20:19,SKRG,RIONEGRO
30839,SKPE,HK5322,23000,Comercial,EFY,9186,Entrada,01/10/2020 12:00:00 AM,21:01,SKBO,BOGOTA
30840,SKPE,HK5292,22800,Comercial,EFY,9188,Entrada,01/10/2020 12:00:00 AM,21:32,SKBO,BOGOTA
30841,SKPE,HK5070,18600,Comercial,EFY,7786,Entrada,01/10/2020 12:00:00 AM,22:28,SKRG,RIONEGRO
30842,SKPE,HK5236,18600,Comercial,EFY,6924,Entrada,01/10/2020 12:00:00 AM,22:47,SKCG,CARTAGENA
30843,SKPE,HP1567,50000,Comercial,RPB,625,Entrada,01/10/2020 12:00:00 AM,23:11,MPTO,TOCUMEN
30844,SKPE,N481AV,77000,Comercial,AVA,9817,Entrada,01/10/2020 12:00:00 AM,23:17,SKBO,BOGOTA
30845,SKPE,HK5071,17894,Comercial,EFY,9050,Entrada,01/11/2020 12:00:00 AM,06:46,SKMD,MEDELLIN
30846,SKPE,N481AV,77000,Comercial,AVA,8407,Entrada,01/11/2020 12:00:00 AM,08:23,SKBO,BOGOTA
30847,SKPE,HK5341,11250,Comercial,EFY,9052,Entrada,01/11/2020 12:00:00 AM,09:18,SKMD,MEDELLIN
30848,SKPE,HK5070,18600,Comercial,EFY,6926,Entrada,01/11/2020 12:00:00 AM,09:45,SKCG,CARTAGENA
30849,SKPE,PNC0702,7000,Estatal,FRPN,0,Entrada,01/11/2020 12:00:00 AM,08:49,SKBO,BOGOTA
30850,SKPE,HK2367,757,General,AEROOCCIDENTE,0,Entrada,01/11/2020 12:00:00 AM,09:30,SKCL,CALI
30851,SKPE,N398AV,77000,Comercial,AVA,8511,Entrada,01/11/2020 12:00:00 AM,10:00,SKBO,BOGOTA
30852,SKPE,HK5292,22800,Comercial,EFY,9106,Entrada,01/11/2020 12:00:00 AM,11:30,SKBO,BOGOTA
30853,SKPE,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,01/11/2020 12:00:00 AM,10:40,SKCG,CARTAGENA
30854,SKPE,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,01/11/2020 12:00:00 AM,11:13,SKBO,BOGOTA
30855,SKPE,N481AV,77000,Comercial,AVA,9805,Entrada,01/11/2020 12:00:00 AM,11:20,SKBO,BOGOTA
30856,SKPE,N398AV,77000,Comercial,AVA,8515,Entrada,01/11/2020 12:00:00 AM,12:56,SKBO,BOGOTA
30857,SKPE,FAC1952,10,Estatal,FAC,0,Entrada,01/11/2020 12:00:00 AM,10:59,SKBO,BOGOTA
30858,SKPE,HK5310,18600,Comercial,EFY,7777,Entrada,01/11/2020 12:00:00 AM,13:10,SKVV,VILLAVICENCIO
30859,SKPE,HK5313,18600,Comercial,EFY,9056,Entrada,01/11/2020 12:00:00 AM,13:48,SKMD,MEDELLIN
30860,SKPE,HK865,1156,General,AEROOCCIDENTE,0,Entrada,01/11/2020 12:00:00 AM,15:00,SKCL,CALI
30861,SKPE,FAC1281,20000,Estatal,FAC,0,Entrada,01/11/2020 12:00:00 AM,16:11,SKBO,BOGOTA
30862,SKPE,HK5292,22800,Comercial,EFY,7752,Entrada,01/11/2020 12:00:00 AM,14:44,SKBO,BOGOTA
30863,SKPE,HK5313,18600,Comercial,EFY,9058,Entrada,01/11/2020 12:00:00 AM,16:03,SKMD,MEDELLIN
30864,SKPE,N481AV,77000,Comercial,AVA,8503,Entrada,01/11/2020 12:00:00 AM,14:41,SKBO,BOGOTA
30865,SKPE,N426AV,77000,Comercial,AVA,8517,Entrada,01/11/2020 12:00:00 AM,17:03,SKBO,BOGOTA
30866,SKPE,hp1565,50000,Comercial,RPB,685,Entrada,01/11/2020 12:00:00 AM,17:07,MPTO,TOCUMEN
30867,SKPE,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8289,Entrada,01/11/2020 12:00:00 AM,17:40,SKCG,CARTAGENA
30868,SKPE,N481AV,77000,Comercial,AVA,9417,Entrada,01/11/2020 12:00:00 AM,17:40,SKBO,BOGOTA
30869,SKPE,HK5322,23000,Comercial,EFY,9184,Entrada,01/11/2020 12:00:00 AM,18:20,SKBO,BOGOTA
30870,SKPE,HK5070,18600,Comercial,EFY,6928,Entrada,01/11/2020 12:00:00 AM,18:28,SKCG,CARTAGENA
30871,SKPE,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8070,Entrada,01/11/2020 12:00:00 AM,19:00,SKSM,SANTA MARTA
30872,SKPE,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,8091,Entrada,01/11/2020 12:00:00 AM,19:10,SKCG,CARTAGENA
30873,SKPE,N398AV,77000,Comercial,AVA,9831,Entrada,01/11/2020 12:00:00 AM,19:23,SKBO,BOGOTA
30874,SKPE,HK5039,23000,Comercial,AVA,8403,Entrada,01/11/2020 12:00:00 AM,20:05,SKBO,BOGOTA
30875,SKPE,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8134,Entrada,01/11/2020 12:00:00 AM,20:15,SKBO,BOGOTA
30876,SKPE,hk5293,22800,Comercial,EFY,9186,Entrada,01/11/2020 12:00:00 AM,20:40,SKBO,BOGOTA
30877,SKPE,PNC0204,2000,Estatal,FRPN,0,Entrada,01/11/2020 12:00:00 AM,21:25,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30878,SKPE,CCCOZ,70000,Comercial,ARE,4210,Entrada,01/11/2020 12:00:00 AM,21:12,SKBO,BOGOTA
30879,SKPE,HK5070,18600,Comercial,EFY,6924,Entrada,01/11/2020 12:00:00 AM,22:44,SKCG,CARTAGENA
30880,SKPE,N398AV,77000,Comercial,AVA,9817,Entrada,01/11/2020 12:00:00 AM,22:54,SKBO,BOGOTA
30881,SKPE,HP1567,50000,Comercial,RPB,625,Entrada,01/11/2020 12:00:00 AM,22:58,MPTO,TOCUMEN
30882,SKPE,N398AV,77000,Comercial,AVA,9857,Entrada,01/12/2020 12:00:00 AM,05:37,SKSP,SAN ANDRES
30883,SKPE,N411AV,77000,Comercial,AVA,8407,Entrada,01/12/2020 12:00:00 AM,08:00,SKBO,BOGOTA
30884,SKPE,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8287,Entrada,01/12/2020 12:00:00 AM,09:30,SKCG,CARTAGENA
30885,SKPE,HK5070,18600,Comercial,EFY,6926,Entrada,01/12/2020 12:00:00 AM,09:33,SKCG,CARTAGENA
30886,SKPE,N446AV,77000,Comercial,AVA,8511,Entrada,01/12/2020 12:00:00 AM,09:59,SKBO,BOGOTA
30887,SKPE,HK2367,757,General,AEROOCCIDENTE,0,Entrada,01/12/2020 12:00:00 AM,11:35,SKCL,CALI
30888,SKPE,N411AV,77000,Comercial,AVA,9805,Entrada,01/12/2020 12:00:00 AM,11:18,SKBO,BOGOTA
30889,SKPE,HK5292,22800,Comercial,EFY,9108,Entrada,01/12/2020 12:00:00 AM,11:42,SKBO,BOGOTA
30890,SKPE,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,6768,Entrada,01/12/2020 12:00:00 AM,12:04,SKBO,BOGOTA
30891,SKPE,N451AV,77000,Comercial,AVA,8515,Entrada,01/12/2020 12:00:00 AM,12:45,SKBO,BOGOTA
30892,SKPE,PNC0204,2000,Estatal,FRPN,0,Entrada,01/12/2020 12:00:00 AM,12:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
